property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
house,15500000.0,allama iqbal town,lahore,5.0,for sale,5.0,8.2
house,37000000.0,askari,lahore,5.0,for sale,4.0,17.0
house,28000000.0,askari,lahore,4.0,for sale,4.0,12.0
house,23500000.0,askari,lahore,5.0,for sale,4.0,10.0
house,22000000.0,askari,lahore,6.0,for sale,5.0,10.0
flat,3200000.0,mozang,lahore,2.0,for sale,2.0,3.0
house,8500000.0,abdullahpur,faisalabad,3.0,for sale,4.0,5.0
flat,10500000.0,askari 7,rawalpindi,4.0,for sale,3.0,10.0
house,25000000.0,askari 10,rawalpindi,4.0,for sale,5.0,10.0
flat,11500000.0,askari 4,rawalpindi,4.0,for sale,3.0,10.0
flat,9800000.0,askari 3,rawalpindi,4.0,for sale,3.0,10.0
flat,9800000.0,askari 2,rawalpindi,4.0,for sale,3.0,10.0
flat,3000000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,1.5
house,21000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,10.0
house,22500000.0,askari 7,rawalpindi,4.0,for sale,3.0,10.0
house,25000000.0,westridge,rawalpindi,4.0,for sale,3.0,11.0
house,22500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,10.0
house,40000000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,6.0,20.0
house,38000000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,20.0
flat,10000000.0,askari 1,rawalpindi,3.0,for sale,3.0,10.7
house,42000000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,6.0,20.0
house,58000.0,askari 14,rawalpindi,6.0,for rent,5.0,10.0
house,55000.0,askari 14,rawalpindi,5.0,for rent,4.0,10.0
lower portion,48000.0,askari 7,rawalpindi,3.0,for rent,3.0,10.0
lower portion,29500.0,bahria town rawalpindi,rawalpindi,4.0,for rent,3.0,10.0
house,60000.0,askari 13,rawalpindi,4.0,for rent,3.0,10.0
house,70000.0,askari 10,rawalpindi,4.0,for rent,5.0,10.7
flat,30500000.0,dha defence,karachi,1.0,for sale,1.0,5.5
flat,6000000.0,bahria town karachi,karachi,2.0,for sale,0.0,4.2
house,20000000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
house,14500000.0,bahria town karachi,karachi,5.0,for sale,5.0,14.0
flat,22500000.0,dha defence,karachi,3.0,for sale,3.0,8.0
house,21000000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
flat,8500000.0,jinnah avenue,karachi,3.0,for sale,3.0,8.0
flat,25000000.0,dha defence,karachi,3.0,for sale,3.0,8.0
flat,3760000.0,paf housing scheme,karachi,2.0,for sale,2.0,5.2
flat,30000000.0,gulshan-e-iqbal town,karachi,2.0,for sale,3.0,6.7
upper portion,150000.0,dha defence,karachi,5.0,for rent,4.0,40.0
house,250000.0,dha defence,karachi,7.0,for rent,6.0,20.0
lower portion,70000.0,malir,karachi,3.0,for rent,3.0,20.0
flat,4800000.0,e-11,islamabad,2.0,for sale,2.0,4.0
house,14000000.0,g-13,islamabad,5.0,for sale,5.0,4.0
house,14500000.0,ghauri town,islamabad,5.0,for sale,4.0,7.0
house,19000000.0,g-11,islamabad,5.0,for sale,5.0,5.6
house,6500000.0,dha defence,islamabad,3.0,for sale,3.0,8.0
house,18500000.0,dha defence,islamabad,4.0,for sale,3.0,10.0
house,15500000.0,pwd housing scheme,islamabad,5.0,for sale,5.0,10.0
flat,7000000.0,g-11,islamabad,1.0,for sale,2.0,4.0
flat,27900000.0,jinnah avenue,islamabad,2.0,for sale,2.0,6.9
flat,18400000.0,jinnah avenue,islamabad,1.0,for sale,1.0,4.3
flat,27100000.0,jinnah avenue,islamabad,2.0,for sale,2.0,6.6
flat,9900000.0,e-11,islamabad,3.0,for sale,3.0,7.6
house,10500000.0,kuri road,islamabad,4.0,for sale,3.0,8.0
house,14500000.0,g-11,islamabad,3.0,for sale,4.0,4.4
flat,4800000.0,bahria town,islamabad,1.0,for sale,1.0,2.9
house,13000000.0,pakistan town,islamabad,4.0,for sale,4.0,12.0
flat,12500000.0,gulberg,islamabad,2.0,for sale,2.0,6.9
house,9000000.0,chatha bakhtawar,islamabad,4.0,for sale,4.0,5.0
flat,5656000.0,bahria town,islamabad,2.0,for sale,2.0,3.6
flat,5800000.0,e-11,islamabad,2.0,for sale,2.0,4.1
flat,42000000.0,f-11,islamabad,4.0,for sale,4.0,16.4
upper portion,45000.0,dha defence,islamabad,3.0,for rent,3.0,20.0
lower portion,60000.0,dha defence,islamabad,4.0,for rent,3.0,20.0
house,65000.0,askari 13,rawalpindi,5.0,for rent,5.0,10.0
flat,45000.0,askari 3,rawalpindi,4.0,for rent,3.0,10.0
house,55000.0,askari 7,rawalpindi,4.0,for rent,3.0,10.0
flat,32000.0,askari 1,rawalpindi,7.0,for rent,3.0,10.0
house,85000.0,askari 12,rawalpindi,5.0,for rent,5.0,20.0
house,8000000.0,model town,lahore,3.0,for sale,2.0,3.0
house,17000000.0,sultan pura,lahore,4.0,for sale,5.0,7.0
house,39500000.0,dha defence,lahore,7.0,for sale,5.0,20.0
house,16500000.0,gulberg,lahore,4.0,for sale,4.0,5.0
flat,13000000.0,askari,lahore,3.0,for sale,3.0,10.1
house,34500000.0,gulberg,lahore,5.0,for sale,4.0,14.0
house,30000000.0,t & t aabpara housing society,lahore,6.0,for sale,5.0,20.0
house,42000000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,42800000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,4500000.0,al faisal town,lahore,3.0,for sale,3.0,2.0
house,13500000.0,t & t aabpara housing society,lahore,5.0,for sale,5.0,10.0
flat,7000000.0,askari,lahore,2.0,for sale,2.0,6.0
house,9000000.0,gulshan-e-ravi,lahore,4.0,for sale,3.0,3.0
flat,5100000.0,bahria town,lahore,1.0,for sale,1.0,2.0
house,12500000.0,bahria town,lahore,3.0,for sale,3.0,8.0
house,12500000.0,canal garden,lahore,3.0,for sale,2.0,10.0
house,30000000.0,muslim nagar housing scheme,lahore,5.0,for sale,5.0,24.0
house,15500000.0,tricon village,lahore,5.0,for sale,3.0,10.0
house,13700000.0,al faisal town,lahore,6.0,for sale,5.0,13.0
house,34000000.0,pcsir housing scheme,lahore,5.0,for sale,5.0,20.0
house,11500000.0,pak arab housing society,lahore,4.0,for sale,3.0,5.0
house,42500000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,10000000.0,pak arab housing society,lahore,2.0,for sale,2.0,5.0
house,18800000.0,state life housing society,lahore,5.0,for sale,4.0,10.0
house,11000000.0,bahria town,lahore,3.0,for sale,3.0,5.0
house,23600000.0,dha defence,lahore,6.0,for sale,4.0,10.0
house,10900000.0,dha 11 rahbar,lahore,4.0,for sale,4.0,5.0
house,5600000.0,shershah colony - raiwind road,lahore,4.0,for sale,3.0,3.0
house,33000000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,29500000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,7900000.0,jaranwala road,lahore,4.0,for sale,3.0,10.0
house,8900000.0,muslim town,faisalabad,5.0,for sale,4.0,5.0
house,12500000.0,wapda city,faisalabad,5.0,for sale,4.0,10.0
house,4500000.0,abdullahpur,faisalabad,3.0,for sale,3.0,3.0
house,17500000.0,askari 11,rawalpindi,6.0,for sale,4.0,10.0
house,23500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,11.0
flat,11500000.0,askari 14,rawalpindi,4.0,for sale,3.0,10.0
house,13000000.0,adiala road,rawalpindi,4.0,for sale,4.0,20.0
house,10500000.0,bahria town rawalpindi,rawalpindi,3.0,for sale,3.0,8.0
flat,11000000.0,askari 14,rawalpindi,4.0,for sale,3.0,10.0
house,13000000.0,al-noor colony,rawalpindi,5.0,for sale,5.0,7.0
flat,35100000.0,cantt,karachi,3.0,for sale,3.0,12.2
house,12500000.0,northern bypass,karachi,5.0,for sale,4.0,11.0
house,9205000.0,fazaia housing scheme,karachi,4.0,for sale,3.0,11.0
flat,6100000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,3.7
flat,9500000.0,north nazimabad,karachi,4.0,for sale,3.0,6.0
flat,3500000.0,abul hassan isphani road,karachi,3.0,for sale,5.0,5.1
house,40000000.0,new karachi,karachi,5.0,for sale,4.0,4.8
flat,22000000.0,dha defence,karachi,3.0,for sale,3.0,8.0
flat,8500000.0,scheme 33,karachi,3.0,for sale,3.0,6.7
flat,14000000.0,saddar town,karachi,4.0,for sale,4.0,9.0
flat,4100000.0,north karachi,karachi,2.0,for sale,4.0,3.4
flat,3400000.0,anda mor road,karachi,2.0,for sale,2.0,2.9
penthouse,15000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,7.6
flat,39000000.0,gulshan-e-iqbal town,karachi,5.0,for sale,4.0,9.8
flat,4666000.0,fazaia housing scheme,karachi,2.0,for sale,2.0,5.8
flat,4848000.0,scheme 33,karachi,3.0,for sale,3.0,3.6
house,40000000.0,gulshan-e-iqbal town,karachi,4.0,for sale,3.0,16.0
house,8500000.0,malir,karachi,5.0,for sale,4.0,4.0
house,7000000.0,north karachi,karachi,3.0,for sale,3.0,3.4
flat,17000000.0,clifton,karachi,3.0,for sale,3.0,6.2
flat,1700000.0,lyari town,karachi,2.0,for sale,2.0,3.2
flat,22000000.0,dha defence,karachi,4.0,for sale,3.0,8.0
flat,5049000.0,scheme 33,karachi,2.0,for sale,0.0,4.0
flat,8000000.0,dha defence,karachi,2.0,for sale,2.0,4.7
flat,65000.0,cantt,karachi,3.0,for rent,3.0,11.4
house,110000.0,cantt,karachi,6.0,for rent,5.0,20.0
upper portion,75000.0,cantt,karachi,5.0,for rent,3.0,22.0
flat,135000.0,bath island,karachi,5.0,for rent,3.0,10.3
upper portion,75000.0,cantt,karachi,3.0,for rent,3.0,22.0
flat,55000.0,cantt,karachi,3.0,for rent,3.0,12.2
lower portion,68000.0,malir,karachi,3.0,for rent,3.0,20.0
house,110000.0,cantt,karachi,5.0,for rent,5.0,20.0
flat,25000.0,north nazimabad,karachi,2.0,for rent,2.0,4.9
flat,85000.0,clifton,karachi,4.0,for rent,3.0,8.2
house,23000.0,malir,karachi,3.0,for rent,2.0,5.6
house,185000.0,dha defence,karachi,6.0,for rent,4.0,20.0
room,50000.0,dha defence,karachi,3.0,for rent,3.0,20.0
upper portion,45000.0,malir,karachi,2.0,for rent,2.0,20.0
flat,325000.0,clifton,karachi,4.0,for rent,3.0,14.7
house,190000.0,falcon complex faisal,karachi,5.0,for rent,5.0,20.0
house,200000.0,jamshed town,karachi,5.0,for rent,4.0,10.0
house,110000.0,dha defence,islamabad,6.0,for rent,6.0,20.0
house,650000.0,f-7,islamabad,4.0,for rent,4.0,24.0
house,120000.0,dha defence,islamabad,5.0,for rent,3.0,12.0
flat,20500.0,i-11,islamabad,2.0,for rent,2.0,4.4
flat,17000.0,dha defence,islamabad,2.0,for rent,2.0,3.6
house,55000.0,national police foundation o-9,islamabad,6.0,for rent,5.0,10.0
upper portion,62000.0,korang road,islamabad,5.0,for rent,5.0,14.0
house,20000.0,bani gala,islamabad,1.0,for rent,1.0,14.0
upper portion,65000.0,f-11,islamabad,3.0,for rent,3.0,26.0
flat,75000.0,i-8,islamabad,2.0,for rent,0.0,5.1
house,180000.0,f-10,islamabad,6.0,for rent,5.0,26.0
house,200000.0,f-10,islamabad,5.0,for rent,5.0,20.0
house,200000.0,f-10,islamabad,5.0,for rent,5.0,40.0
house,8500000.0,bani gala,islamabad,5.0,for sale,5.0,5.0
flat,33000000.0,diplomatic enclave,islamabad,3.0,for sale,2.0,8.0
house,13000000.0,g-13,islamabad,4.0,for sale,3.0,5.0
flat,15500000.0,dha defence,islamabad,4.0,for sale,3.0,10.0
flat,15000000.0,dha defence,islamabad,4.0,for sale,3.0,10.0
flat,10500000.0,g-11,islamabad,3.0,for sale,3.0,4.9
flat,12500000.0,g-7,islamabad,2.0,for sale,3.0,5.8
house,36500000.0,bahria town,islamabad,7.0,for sale,6.0,20.0
house,23500000.0,bahria town,islamabad,6.0,for sale,5.0,10.0
house,23000000.0,bahria town,islamabad,6.0,for sale,5.0,10.0
house,27500000.0,g-11,islamabad,5.0,for sale,5.0,8.0
flat,35000000.0,f-10,islamabad,3.0,for sale,3.0,10.0
lower portion,25000.0,muslim town,faisalabad,3.0,for rent,2.0,8.0
upper portion,75000.0,fazaia colony,rawalpindi,3.0,for rent,3.0,24.0
house,115000.0,bahria town rawalpindi,rawalpindi,5.0,for rent,5.0,20.0
house,60000.0,bahria town rawalpindi,rawalpindi,5.0,for rent,4.0,11.0
house,20000000.0,cavalry ground,lahore,6.0,for sale,6.0,10.0
house,32500000.0,state life housing society,lahore,6.0,for sale,5.0,20.0
house,34000000.0,state life housing society,lahore,6.0,for sale,5.0,20.0
house,40000000.0,gulberg,lahore,4.0,for sale,4.0,14.0
flat,19000000.0,askari,lahore,4.0,for sale,3.0,10.0
house,37500000.0,gulberg,lahore,4.0,for sale,4.0,14.0
house,32000000.0,cricketer villas,lahore,7.0,for sale,5.0,26.0
house,10000000.0,rehman villas,lahore,3.0,for sale,3.0,4.0
house,44500000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,33000000.0,state life housing society,lahore,6.0,for sale,5.0,20.0
house,33500000.0,gulberg,lahore,4.0,for sale,4.0,14.0
house,6550000.0,eden,lahore,2.0,for sale,3.0,4.0
house,39900000.0,dha defence,lahore,6.0,for sale,5.0,10.0
house,16900000.0,bahria town,lahore,6.0,for sale,5.0,8.0
flat,6000000.0,faisal town,lahore,3.0,for sale,3.0,5.0
house,7200000.0,eden,lahore,2.0,for sale,3.0,5.0
flat,14500000.0,askari,lahore,3.0,for sale,3.0,10.0
house,11500000.0,bahria town,lahore,4.0,for sale,3.0,5.0
house,11000000.0,harbanspura road,lahore,4.0,for sale,3.0,6.0
house,5000000.0,alfalah town,lahore,4.0,for sale,3.0,2.5
house,26800000.0,punjab govt employees society,lahore,6.0,for sale,5.0,20.0
house,40000000.0,eme society,lahore,6.0,for sale,5.0,32.0
house,4000000.0,ashiana-e-quaid housing scheme,lahore,2.0,for sale,2.0,3.0
lower portion,3200000.0,eden,lahore,1.0,for sale,2.0,3.0
house,32900000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,37000000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,37500000.0,dha defence,lahore,6.0,for sale,5.0,20.0
flat,1500000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,1.3
